,Unnamed: 0,Name,RA,DEC,SpT,Teff,logg,Fe_H,ref_name
62,66,Gl 232,96.17201999999999,23.43304,dM4.0,3237.0,5.11,-0.07,Schw2019
63,50,GJ3649,168.16238169,18.934843100000002,M1.5,3706.0,4.76,-0.11,Mald2020
64,49,Wolf 1539,72.80987499999998,6.448944444444446,M3.5V,3391.0,5.0,0.0,Pass2018
65,24,G 035-032,32.700374999999994,18.486833333333333,M3.0V,3428.0,4.97,0.0,Pass2018
66,31,GJ179,73.02388463,6.47655264,M3.5,3381.0,4.91,0.05,Mald2020
67,185,HD036395,82.86415,-3.67723,M1V,3742.0,4.71,0.21,TGMET
68,397,HD095735,165.83412499999997,35.969861111111115,M2V,3828.0,4.9,-0.2,MILES1
69,193,NLTT53166,332.82063011,41.01523088,K7.5,3868.0,4.67,-0.1,Mald2020
70,9,G 172-030,14.038208333333333,44.999388888888895,M3.0V,3425.0,4.99,-0.05,Pass2018
71,122,Gl 399,159.91902,-6.92375,dM2.5,3554.0,4.88,-0.02,Schw2019
72,207,Gl 654,256.30742000000004,-5.09424,dM1.5,3642.0,4.81,-0.01,Schw2019
73,283,Gl 895,351.12714,57.85431,dM1.0,3842.0,4.68,0.14,Schw2019
74,161,GJ 476,188.548125,9.915027777777778,M2.5V,3578.0,4.85,0.0,Pass2018
75,37,G 005-032,50.62295833333333,11.63,M2.5V,3412.0,5.02,-0.11,Pass2018
76,71,Ross 64,95.9315,23.43994444444445,M4.0V,3238.0,5.11,-0.08,Pass2018
77,262,2M J21054537+5015435,316.30854166666666,50.19777777777777,M3.5V,3543.0,4.83,0.14,Pass2018
78,152,Gl 471,187.81583999999998,8.81061,dM0.5,3914.0,4.71,-0.07,Schw2019
79,26,RBS 365,42.97541,22.45832,dM4.0,3344.0,5.03,0.03,Schw2019
80,280,GJ 4306,343.99936,17.81106,dM1.0,3834.0,4.7,0.06,Schw2019
81,125,Gl382,153.07361848,-3.74566496,M2.0,3660.0,4.73,0.02,Mald2020
82,84,GJ685,263.89366081,61.68156294,M0.5,3813.0,4.71,-0.12,Mald2020
83,202,LP 446-006,251.3755,16.504083333333334,M2.5V,3505.0,4.92,-0.05,Pass2018
84,129,Gl 412A,166.36907,43.52678,dM1.0,3639.0,4.92,-0.3,Schw2019
85,534,HD132933,225.4538333333333,-0.14030555555555554,M0.5 IIb,3660.0,0.7,0.0,MILES1
86,290,GJ 4367,357.63184,-9.55907,dM4.0,3347.0,5.02,0.05,Schw2019
87,276,Gl 873,341.70721000000003,44.33399,dM3.5,3291.0,5.11,-0.19,Schw2019
88,91,GJ731,282.96326506,16.58328191,M0.0,3845.0,4.71,-0.16,Mald2020
89,136,Ross 104,164.80104166666663,22.91783333333333,M2.5V,3500.0,4.94,-0.1,Pass2018
90,221,HD 165222,271.07445833333327,-3.034611111111111,M1.0V,3664.0,4.87,-0.21,Pass2018
91,192,NLTT52021,326.22496611,44.28580717,M2.0,3687.0,4.77,-0.12,Mald2020
92,123,HD 095735,165.835875,35.981472222222216,M2V,3739.0,4.96,-0.2,STELIB
93,141,StKM 1-928,167.951,19.022000000000002,M1.5V,3752.0,4.73,0.06,Pass2018
94,17,GJ1224,271.88682397,-15.96307412,M4.0,3371.0,4.94,-0.01,Mald2020
95,4,Gl 15B,4.6076,44.02725,dM3.5,3291.0,5.11,-0.19,Schw2019
96,76,G 108-021,100.33625,3.59625,M3.5V,3436.0,4.96,0.02,Pass2018
97,42,2MASS J04425586+2128230,70.73276,21.47304,dM3.5,3437.0,4.97,-0.03,Schw2019
98,52,Gl 203,82.00063,9.643930000000001,dM3.5,3362.0,5.03,-0.05,Schw2019
99,255,GJ 797B,310.0056249999999,19.84475,M2.5V,3475.0,4.96,-0.07,Pass2018
100,282,GL 908,357.30219,2.40122,dM1,3646.0,4.83,-0.45,Yee2017
101,44,STN 2051A,67.46754166666666,58.93375,M4.0V,3325.0,5.03,0.05,Pass2018
102,20,Gl 87,33.08745,3.57562,dM1.5,3663.0,4.81,-0.05,Schw2019
103,177,Gl 549B,216.29825,51.83142,dM2.5,3521.0,4.91,-0.07,Schw2019
104,592,HD147923,245.4009583333333,56.87708333333333,M...,3600.0,0.8,-0.19,MILES1
105,33,Gl 154,56.58391999999999,26.21551,dM0.0,3993.0,4.65,0.12,Schw2019
106,204,GJ 643,253.6339166666666,-8.301583333333333,M3.5V,3343.0,5.05,-0.04,Pass2018
107,77,Wolf 294,103.43841666666664,33.28733333333333,M3.0V,3450.0,4.96,-0.02,Pass2018
108,274,GL 686,264.47227999999996,18.59171,M1.5Ve,3657.0,4.83,-0.25,Yee2017
109,288,HIP 15366,49.53117,38.25207,M1.5Ve,3700.0,4.65,0.53,Yee2017
110,162,Gl832,323.39156247,-49.00900096,M2.0,3584.0,4.8,-0.11,Mald2020
111,256,BD+44 3567,311.13041666666663,44.441555555555546,M1.5V,3591.0,4.89,-0.14,Pass2018
112,140,HD 97101B,167.54404166666663,30.53191666666667,M2.0V,3753.0,4.7,0.14,Pass2018
113,292,GJ 4383,359.63607,7.65837,dM3.0,3471.0,4.94,-0.03,Schw2019
114,160,Gl 507.1,199.91718999999998,33.34653,dM1.5,3812.0,4.67,0.18,Schw2019
115,184,GJ 3871,223.11889,12.392439999999999,dM2.0,3548.0,4.89,-0.08,Schw2019
116,18,TZ Ari,29.84320833333333,12.967666666666664,M3.5V,3185.0,5.15,-0.18,Pass2018
117,228,G 021-013,275.8198333333333,1.6775277777777775,M2.0V,3514.0,4.93,-0.11,Pass2018
118,141,Gl 447,176.93499,0.80456,dM4.0,3264.0,5.09,-0.04,Schw2019
119,14,GJ1129,146.19728162,-18.21360059,M4.0,3345.0,4.99,-0.06,Mald2020
120,402,HIP 74995,229.86176,-7.7222800000000005,M3V,3442.0,4.97,-0.1,Yee2017
121,267,Wolf 926,323.574625,51.466861111111115,M3.0V,3484.0,4.92,0.0,Pass2018
122,43,RX J0447.2+2038,71.80104,20.636329999999997,dM5.0,3146.0,5.12,0.06,Schw2019
123,281,GL 896A,352.96738,19.93729,M3.5Ve,3353.0,4.79,0.03,Yee2017
124,242,HD 349726,286.63008333333335,20.849805555555555,M2.0V,3535.0,4.94,-0.2,Pass2018
125,173,HD 119850,206.24554166666664,14.965194444444444,M1.5V,3677.0,4.79,-0.04,Pass2018
126,764,HD 123657,211.9823333333333,43.854444444444454,M4.5:III,3452.0,0.9,-0.03,CFLIB
127,196,TYC 371-1053-1,242.8190833333333,3.346055555555556,M2.0V,3592.0,4.91,-0.18,Pass2018
128,277,Ross 271,332.68549999999993,18.34775,M2.0V,3554.0,4.9,-0.1,Pass2018
129,86,Gl 299,122.98983,8.77305,dM4.5,3200.0,5.15,-0.17,Schw2019
130,34,GJ2,1.29537157,45.78656654,M1.0,3709.0,4.76,-0.14,Mald2020
131,207,RX J1659.1+2058,254.61791666666664,20.995166666666666,M3.5V,3364.0,5.06,-0.15,Pass2018
132,180,BD+24 2733B,216.26662499999995,23.68691666666667,M0.5V,3943.0,4.65,0.16,Pass2018
133,134,K2-18,172.56049,7.5884,dM2.5,3513.0,4.91,-0.03,Schw2019
134,115,Gl 378,150.59063,48.0888,dM1.0,3785.0,4.72,0.05,Schw2019
135,195,G 137-084,242.31777000000002,9.3521,dM3.0,3450.0,4.98,-0.1,Schw2019
136,36,K2-155,65.46869000000001,21.35359,dM0.0,3940.0,4.76,-0.33,Schw2019
137,870,HD 148783,247.16062499999995,41.88166666666667,M6III,3250.0,0.2,-0.01,CFLIB
138,167,Gl 525,206.27116999999998,17.785439999999998,dM1.0,3806.0,4.85,-0.43,Schw2019
139,29,GJ 1057,48.345490000000005,4.77482,dM5.0,3204.0,5.11,0.04,Schw2019
140,226,Gl 712,275.52782,6.34377,dM4.0,3405.0,4.99,0.0,Schw2019
141,48,2M J04425586+2128230,70.494875,21.444027777777773,M3.5V,3424.0,4.98,0.0,Pass2018
142,34,HD 275122,49.27524999999999,38.19163888888889,M1.5V,3854.0,4.66,0.2,Pass2018
143,209,Wolf 636,256.09066666666666,-5.078111111111111,M1.5V,3631.0,4.82,-0.01,Pass2018
144,155,Gl693,266.64263979,-57.31904446,M3.0,3391.0,4.97,-0.18,Mald2020
145,177,LHS1723,75.48927544,-6.94621441,M4.0,3268.0,5.17,-0.19,Mald2020
146,25,GJ15A,4.59535403,44.022954799999994,M1.0,3610.0,4.87,-0.35,Mald2020
147,104,GJ9689,303.46586361,13.38880949,M0.5,3836.0,4.69,-0.1,Mald2020
148,6,GJ 1013,7.695333333333332,-5.963027777777778,M3.5V,3392.0,5.01,-0.02,Pass2018
149,148,Gl628,247.57524249999997,-12.66258979,M3.5,3336.0,4.99,-0.02,Mald2020
150,8,GJ1065,57.68453834,-6.0948972,M3.5,3331.0,5.08,-0.25,Mald2020
151,78,GJ570B,224.3605554,-21.4115494,M1.0,3754.0,4.67,0.08,Mald2020
152,145,Ross 1003,175.22095833333333,42.84038888888889,M4.0V,3358.0,4.99,0.13,Pass2018
153,37,GJ21,6.71959178,70.14242169,M0.5,3762.0,4.73,-0.11,Mald2020
154,157,HD 238090,182.89025,54.575111111111106,M0.0V,3923.0,4.7,-0.01,Pass2018
155,134,Gl465,186.21876081,-18.24229164,M2.5,3408.0,4.97,-0.25,Mald2020
156,109,Gl145,53.23273791,-44.70194512,M3.0,3437.0,4.92,-0.18,Mald2020
157,170,BD+05 2767,203.3882083333333,4.7485,M0.0V,4131.0,4.6,0.24,Pass2018
158,172,BD+18 2776,206.08079166666664,17.85763888888889,M1.0V,3806.0,4.85,-0.42,Pass2018
159,210,Ross 863,256.60825,21.574361111111113,M3.0V,3482.0,4.94,-0.05,Pass2018
160,211,Gl 671,259.96963999999997,41.713809999999995,dM2.5,3498.0,4.93,-0.07,Schw2019
161,290,LP 522-065,350.65195833333325,15.481527777777776,M2.0V,3635.0,4.81,0.0,Pass2018
162,152,GJ 452,178.11154166666665,-7.2876111111111115,M2.5V,3555.0,4.87,0.0,Pass2018
163,340,HD 173739,280.6946,59.63038,M3V,3407.0,4.9,-0.49,Yee2017
164,5,BD+043561a,269.45207,4.69339,sdM4,3332.0,5.2,-0.15,TGMET
165,45,GJ317,130.24668984,-23.456277399999998,M3.5,3398.0,4.84,0.18,Mald2020
166,129,Gl406,164.1201092,7.014539999999999,M4.0,3419.0,4.8,0.23,Mald2020
167,174,LHS1134,10.85834391,-41.29278537,M4.0,3304.0,5.09,-0.16,Mald2020
168,233,GJ 4070,280.49598,31.83049,dM3.0,3471.0,4.96,-0.1,Schw2019
169,201,GJ 1203,247.99837499999995,12.645361111111109,M3.0V,3486.0,4.92,0.0,Pass2018
170,73,GJ 3423,105.84653999999999,34.69761,dM4.0,3298.0,5.09,-0.12,Schw2019
171,171,HIP31292,98.44485327,-75.62497263,M3.0,3450.0,4.87,-0.07,Mald2020
172,689,HD173740,280.69541666666663,59.62683333333334,M5 V,3365.0,4.93,-0.54,MILES1
173,60,HD 36395,82.66824999999999,-3.6975833333333337,M1.5V,3894.0,4.64,0.25,Pass2018
174,589,HD184786,293.42336,49.26232,M4.5III,3450.0,0.5,-0.01,TGMET
175,21,GJ1265,333.42859507,-17.68574347,M4.0,3346.0,5.04,-0.2,Mald2020
176,123,GJ 1134,160.40782,37.61088,dM4.5,3272.0,5.07,0.07,Schw2019
177,278,Wolf 1014,332.95141666666666,8.470555555555556,M3.0V,3500.0,4.92,-0.04,Pass2018
178,50,RX J0506.2+0439,76.55386,4.65755,dM4.0,3320.0,5.06,-0.04,Schw2019
179,81,GJ649,254.53687414,25.74415864,M1.0,3735.0,4.75,-0.14,Mald2020
180,149,Gl643,253.85508989,-8.32258365,M3.5,3306.0,5.11,-0.23,Mald2020
181,243,GJ 4109,291.28535,28.35383,dM3.0,3403.0,5.0,-0.02,Schw2019
182,33,GJ184,75.84958921,53.12846884,M0.5,3744.0,4.74,-0.1,Mald2020
183,220,Gl 701,271.28157999999996,-3.03132,dM1.0,3663.0,4.86,-0.2,Schw2019
184,781,HD200527,315.60083333333336,44.79097222222222,M3Ib-II:,3451.0,0.7,-0.04,MILES1
185,303,HIP 60093,184.85038,28.38237,M0.5Ve,3993.0,4.67,0.46,Yee2017
186,162,Wolf 433,189.511,11.782833333333334,M3.0V,3429.0,4.96,0.04,Pass2018
187,62,Wolf 1457,83.80770833333331,-7.6567500000000015,M4.0V,3365.0,5.01,0.01,Pass2018
188,142,GJ 1151,177.74051,48.37738,dM4.5,3221.0,5.11,-0.05,Schw2019
189,100,Gl 338A,138.5949,52.686609999999995,dM0.0,4024.0,4.68,-0.05,Schw2019
190,62,HD006860,17.433020000000003,35.62056,M0IIIvar,3842.0,1.52,-0.05,TGMET
191,65,GJ414B,167.76057319,30.44481032,M2.0,3668.0,4.75,-0.07,Mald2020
192,126,Gl 408,165.01774,22.83296,dM2.5,3499.0,4.94,-0.11,Schw2019
193,243,G 207-019,286.9723333333333,32.25391666666667,M3.0V,3439.0,4.97,-0.04,Pass2018
194,299,Wolf 1051,359.4314583333333,7.567916666666666,M3.0V,3470.0,4.94,0.0,Pass2018
195,229,LP 570-092,277.62316666666663,6.823527777777778,M1.0V,3804.0,4.71,0.06,Pass2018
196,64,HD007351,18.52044,28.52958,M2S SB,3600.0,1.0,0.02,TGMET
197,95,LP 605-037,128.40516666666664,-1.090722222222222,M3.5V,3371.0,5.02,-0.03,Pass2018
198,208,G 203-042,255.75354166666665,51.430805555555544,M4.5V,3237.0,5.08,0.06,Pass2018
199,135,Gl479,189.46756523,-52.00147818,M3.0,3496.0,4.8,0.03,Mald2020
200,274,GJ 1270,337.45411,41.48016,dM4.0,3317.0,5.03,0.1,Schw2019
201,97,GJ884,345.06717699,-22.52434762,M0.0,3832.0,4.66,0.14000000059604645,Mald2020
202,401,HIP 57087,175.54622,26.706570000000003,M3V,3416.0,4.83,0.04,Yee2017
203,238,Gl 745B,286.80502,20.87702,dM2.0,3526.0,4.96,-0.23,Schw2019
204,128,Gl402,162.71679683,6.80812877,M3.5,3344.0,5.0,-0.07,Mald2020
205,228,GJ 4062,277.99323,40.68639,dM3.5,3413.0,5.01,-0.07,Schw2019
206,291,BD+57 2735,350.94354166666665,57.76494444444445,M1.0V,3824.0,4.69,0.12,Pass2018
207,256,GJ 4184,318.80248,25.79598,dM3.0,3675.0,4.68,0.29,Schw2019
208,294,HH And,355.28174999999993,44.08180555555556,M5.0V,3144.0,5.13,0.05,Pass2018
209,296,HIP 46769,142.98471999999998,36.32023,M1V,3692.0,4.74,-0.2,Yee2017
210,86,GJ694.2,266.389694,46.8553622,M0.5,3848.0,4.72,-0.19,Mald2020
211,280,G 232-070,336.17774999999995,59.330777777777776,M4.0V,3383.0,5.0,0.05,Pass2018
212,189,Ross 1047,227.194125,3.229555555555556,M3.0V,3480.0,4.93,-0.01,Pass2018
213,40,Gl 172,69.42054,52.893609999999995,dM0.0,4034.0,4.68,-0.09,Schw2019
214,182,LP 560-027,216.88799999999995,5.387888888888888,M3.0V,3455.0,4.96,-0.03,Pass2018
215,181,Gl 553,217.69882,-8.64633,dM0.5,4089.0,4.63,0.14,Schw2019
216,176,RX J1417.3+4525,214.34208999999998,45.42944,dM5.0,3196.0,5.13,-0.1,Schw2019
217,52,GJ3804,206.46131239,-17.96822506,M3.5,3342.0,4.98,-0.02,Mald2020
218,3,G141-29,280.687411,13.90464682,M4.0,3417.0,4.86,0.07,Mald2020
219,23,GJ156,58.64777559,-6.82601476,M0.0,3864.0,4.63,0.20999999344348907,Mald2020
220,215,GJ 1222,268.57135,7.379110000000001,dM4.0,3322.0,5.02,0.12,Schw2019
221,81,Luytens Star,111.64216666666664,5.241555555555554,M3.5V,3358.0,5.01,0.04,Pass2018
222,106,HD 089758,155.58249999999995,41.499444444444435,M0III,3700.0,1.35,0.0,STELIB
223,862,HD 146051,243.58641666666668,-3.6943333333333337,M0.5III,3679.0,1.4,0.32,CFLIB
224,88,GJ 2066,124.03326000000001,1.30257,dM2.0,3568.0,4.89,-0.1,Schw2019
225,61,GJ4092,284.91086026,7.98725455,M0.5,3888.0,4.63,-0.01,Mald2020
226,229,GJ 4063,278.65272000000004,40.12399,dM3.5,3400.0,4.97,0.11,Schw2019
227,146,Ross 905,175.34175,26.791972222222228,M2.5V,3512.0,4.9,-0.02,Pass2018
228,83,2MASS J07471385+5020386,116.80778000000001,50.34403,dM4.0,3312.0,5.08,-0.12,Schw2019
229,19,GJ 3136,32.22343,49.449009999999994,dM3.5,3315.0,5.08,-0.11,Schw2019
230,8,LP  465-061,9.682083333333333,14.817638888888887,M4.0V,3334.0,5.06,-0.09,Pass2018
231,151,Gl678.1A,262.59470082,5.54851772,M0.0,3831.0,4.7,-0.11,Mald2020
232,146,Gl588,233.05388594,-41.27559211,M3.0,3525.0,4.76,0.1,Mald2020
233,73,GJ49,15.66194997,62.34504801,M1.5,3711.0,4.73,-0.03,Mald2020
234,381,HD 39801,88.79295833333332,7.407055555555557,M1,3540.0,0.0,0.05,CFLIB
235,52,BD+49 1280,74.40479166666667,49.825,M0.0V,4015.0,4.65,0.09,Pass2018
236,88,GJ720A,278.82662741,45.74403794,M0.5,3837.0,4.7,-0.11,Mald2020
237,112,GJ 1125,142.47774999999996,0.3907777777777778,M3.5V,3413.0,4.99,-0.01,Pass2018
238,112,Gl191,77.91912216,-45.01843165,M0.0,3571.0,4.9,-0.4,Mald2020
239,396,HD095578,165.45695833333332,-2.4845833333333336,M0III,3700.0,1.22,-0.23,MILES1
240,217,GJ 4040,269.46236,46.58865,dM2.5,3441.0,4.97,-0.04,Schw2019
241,11,GJ1097,112.18932929,-3.29814053,M3.0,3423.0,4.88,-0.01,Mald2020
242,273,GL 625,246.3526,54.3041,M1.5V,3475.0,4.9,-0.35,Yee2017
243,222,GJ 708.3,273.8712499999999,1.51525,M3.0V,3429.0,5.0,-0.1,Pass2018
244,152,Gl680,263.80673612,-48.68086779,M2.0,3578.0,4.82,-0.15,Mald2020
245,178,LHS1731,75.83368426,-17.37353407,M3.0,3401.0,4.97,-0.22,Mald2020
246,275,GL 694,265.98318,43.378609999999995,M2V,3464.0,4.79,0.0,Yee2017
247,277,GL 806,311.26707999999996,44.49907,M2V,3542.0,4.78,-0.15,Yee2017
248,287,Gl 905,355.47932000000003,44.17745,dM5.0,3142.0,5.13,0.02,Schw2019
249,53,GJ3822,210.58177101,13.68963533,M0.5,3832.0,4.7,-0.12,Mald2020
250,134,EE Leo,162.504375,6.889333333333332,M4.0V,3335.0,5.03,0.03,Pass2018
251,212,BD+11 3149,258.81404166666664,11.073138888888886,M1.0V,3801.0,4.69,0.13,Pass2018
252,27,GJ16,4.56912469,10.20278852,M1.5,3679.0,4.78,-0.16,Mald2020
253,194,Gl 609,240.71227000000002,20.589170000000003,dM4.0,3330.0,5.04,0.04,Schw2019
254,220,G 204-039,269.351375,46.59200000000001,M2.5V,3459.0,4.94,0.0,Pass2018
255,266,GSC 02187-00512,320.345625,22.86333333333333,M1.0V,3705.0,4.83,-0.19,Pass2018
256,210,GJ 2128,259.17075,8.05839,dM2.0,3543.0,4.91,-0.1,Schw2019
257,9,GJ1068,62.61718071,-53.60226063,M3.5,3294.0,5.18,-0.37,Mald2020
258,4,GJ1002,1.67998846,-7.538062299999999,M4.0,3378.0,5.01,-0.25,Mald2020
259,26,BD+47 612,35.300416666666656,47.807638888888896,M0.5V,3921.0,4.68,0.06,Pass2018
260,143,Wolf 398,172.02354166666663,10.268527777777779,M3.5V,3364.0,5.02,0.0,Pass2018
261,85,GJ 1105,119.55292,41.3037,dM3.5,3367.0,5.02,-0.01,Schw2019
262,167,Ross 1020,200.5424583333333,24.54691666666667,M4.0V,3318.0,5.05,0.02,Pass2018
263,3,GX And,4.401041666666666,43.93594444444444,M1.0V,3606.0,4.93,-0.27,Pass2018
264,304,HIP 61706,189.7185,11.69616,M3.5Ve,3463.0,4.77,0.26,Yee2017
265,101,rho Cnc B,132.92749999999998,28.37608333333333,M4.5V,3307.0,5.03,0.13,Pass2018
266,117,Gl250B,103.07517252,-5.19001086,M2.5,3566.0,4.81,-0.11,Mald2020
267,78,LP 255-011,105.58175,34.722277777777784,M4.0V,3276.0,5.1,-0.12,Pass2018
268,138,Gl514,202.49910704,10.37716245,M1.0,3730.0,4.76,-0.14,Mald2020
269,110,Gl166C,63.83974566,-7.65575504,M4.5,3331.0,4.96,0.11,Mald2020
270,68,G 192-013,89.93833333333332,59.593388888888896,M3.5V,3358.0,5.02,0.0,Pass2018
271,38,NLTT 11633,55.476375,45.85458333333334,M4.0V,3338.0,5.08,-0.2,Pass2018
272,264,LP 397-041,318.6265,25.72772222222222,M3.0V,3657.0,4.69,0.28,Pass2018
273,36,GJ208,84.12912679,11.327869999999999,M0.0,3860.0,4.63,0.05,Mald2020
274,70,Gl 251,103.70399,33.26818,dM3.0,3451.0,4.96,-0.03,Schw2019
275,122,LP 549-023,151.97845833333332,2.809055555555555,M3.0V,3486.0,4.9,0.06,Pass2018
276,226,Ross 136,275.32716666666664,6.3358888888888885,M4.0V,3405.0,5.0,0.0,Pass2018
277,58,2MASS J05363846+1117487,84.16026,11.29688,dM4.0,3315.0,5.08,-0.14,Schw2019
278,198,TYC3379-1077-1,93.67673613,47.45961124,K7.5,3921.0,4.6,-0.02,Mald2020
279,255,Gl 816,315.49433999999997,-6.31874,dM2.5,3507.0,4.92,-0.08,Schw2019
280,285,StKM 1-2065,343.80241666666666,17.724972222222217,M1.0V,3824.0,4.7,0.07,Pass2018
281,61,Ross 46,83.48974999999999,13.868027777777776,M3.5V,3424.0,4.98,0.0,Pass2018
